1,1,145,458,46,116,-1,-1,-1,-1
1,2,114,398,43,102,-1,-1,-1,-1
1,3,222,314,43,89,-1,-1,-1,-1
1,4,298,280,22,90,-1,-1,-1,-1
1,5,314,274,42,90,-1,-1,-1,-1
1,6,600,333,54,102,-1,-1,-1,-1
1,7,475,238,26,73,-1,-1,-1,-1
1,8,665,276,30,84,-1,-1,-1,-1
1,9,534,310,25,94,-1,-1,-1,-1
1,10,592,298,30,87,-1,-1,-1,-1
1,11,1007,256,27,84,-1,-1,-1,-1
1,12,992,337,34,97,-1,-1,-1,-1
1,13,1072,288,24,87,-1,-1,-1,-1
2,1,145,458,46,116,-1,-1,-1,-1
2,2,114,398,43,102,-1,-1,-1,-1
2,3,222,314,43,89,-1,-1,-1,-1
2,4,298,280,22,90,-1,-1,-1,-1
2,5,314,274,42,90,-1,-1,-1,-1
2,6,600,333,54,102,-1,-1,-1,-1
2,7,475,238,26,73,-1,-1,-1,-1
2,8,665,276,30,84,-1,-1,-1,-1
2,9,534,310,25,94,-1,-1,-1,-1
2,10,592,298,30,87,-1,-1,-1,-1
2,11,1007,256,27,84,-1,-1,-1,-1
2,12,992,337,34,97,-1,-1,-1,-1
2,13,1072,288,24,87,-1,-1,-1,-1
3,1,146,458,46,116,-1,-1,-1,-1
3,2,115,398,43,102,-1,-1,-1,-1
3,3,222,314,43,89,-1,-1,-1,-1
3,4,300,280,22,90,-1,-1,-1,-1
3,5,314,274,41,89,-1,-1,-1,-1
3,6,600,333,54,102,-1,-1,-1,-1
3,7,475,238,26,73,-1,-1,-1,-1
3,8,665,276,30,84,-1,-1,-1,-1
3,9,534,310,25,94,-1,-1,-1,-1
3,10,594,298,30,87,-1,-1,-1,-1
3,11,1007,256,27,84,-1,-1,-1,-1
3,12,992,337,34,97,-1,-1,-1,-1
3,13,1072,288,24,87,-1,-1,-1,-1
4,1,147,458,46,116,-1,-1,-1,-1
4,2,118,398,43,102,-1,-1,-1,-1
4,3,222,313,44,90,-1,-1,-1,-1
4,4,301,280,22,90,-1,-1,-1,-1
4,5,314,274,41,88,-1,-1,-1,-1
4,6,600,333,55,102,-1,-1,-1,-1
4,7,476,238,26,73,-1,-1,-1,-1
4,8,665,276,30,84,-1,-1,-1,-1
4,9,536,310,25,94,-1,-1,-1,-1
4,10,598,297,30,87,-1,-1,-1,-1
4,11,1007,256,27,84,-1,-1,-1,-1
4,12,992,337,34,97,-1,-1,-1,-1
4,13,1073,288,24,87,-1,-1,-1,-1
5,1,147,458,46,116,-1,-1,-1,-1
5,2,121,396,43,103,-1,-1,-1,-1
5,3,223,312,43,92,-1,-1,-1,-1
5,4,301,279,22,90,-1,-1,-1,-1
5,5,314,274,41,89,-1,-1,-1,-1
5,6,600,333,55,102,-1,-1,-1,-1
5,7,475,238,27,73,-1,-1,-1,-1
5,8,666,276,30,84,-1,-1,-1,-1
5,9,538,310,25,94,-1,-1,-1,-1
5,10,601,296,30,89,-1,-1,-1,-1
5,11,1009,256,27,84,-1,-1,-1,-1
5,12,992,337,35,97,-1,-1,-1,-1
5,13,1074,288,25,87,-1,-1,-1,-1
6,1,147,458,46,116,-1,-1,-1,-1
6,2,123,398,43,101,-1,-1,-1,-1
6,3,222,312,45,93,-1,-1,-1,-1
6,4,302,279,22,90,-1,-1,-1,-1
6,5,314,274,41,89,-1,-1,-1,-1
6,6,600,333,55,102,-1,-1,-1,-1
6,7,475,238,27,73,-1,-1,-1,-1
6,8,666,276,31,84,-1,-1,-1,-1
6,9,538,309,26,94,-1,-1,-1,-1
6,10,601,295,32,90,-1,-1,-1,-1
6,11,1011,256,27,84,-1,-1,-1,-1
6,12,994,337,34,97,-1,-1,-1,-1
6,13,1077,288,25,87,-1,-1,-1,-1
7,1,147,458,46,116,-1,-1,-1,-1
7,2,127,398,42,101,-1,-1,-1,-1
7,3,222,311,45,95,-1,-1,-1,-1
7,4,306,278,23,90,-1,-1,-1,-1
7,5,315,275,42,88,-1,-1,-1,-1
7,6,603,333,52,100,-1,-1,-1,-1
7,7,475,238,27,73,-1,-1,-1,-1
7,8,666,276,31,84,-1,-1,-1,-1
7,9,538,309,26,94,-1,-1,-1,-1
7,10,604,295,31,91,-1,-1,-1,-1
7,11,1014,256,27,82,-1,-1,-1,-1
7,12,996,334,35,97,-1,-1,-1,-1
7,13,1079,288,27,87,-1,-1,-1,-1
8,1,148,458,47,116,-1,-1,-1,-1
8,2,130,398,42,101,-1,-1,-1,-1
8,3,223,311,44,95,-1,-1,-1,-1
8,4,308,278,24,90,-1,-1,-1,-1
8,5,315,274,41,90,-1,-1,-1,-1
8,6,605,333,52,100,-1,-1,-1,-1
