1,1,856,315,60,143,-1,-1,-1,-1
1,2,839,261,42,121,-1,-1,-1,-1
1,3,736,279,39,142,-1,-1,-1,-1
1,4,728,264,48,125,-1,-1,-1,-1
1,5,656,226,37,98,-1,-1,-1,-1
1,6,669,359,54,117,-1,-1,-1,-1
1,7,530,394,77,156,-1,-1,-1,-1
1,8,428,287,55,117,-1,-1,-1,-1
1,9,368,233,46,169,-1,-1,-1,-1
1,10,340,227,67,160,-1,-1,-1,-1
2,1,856,315,60,142,-1,-1,-1,-1
2,2,837,261,42,121,-1,-1,-1,-1
2,3,734,279,39,142,-1,-1,-1,-1
2,4,726,263,48,126,-1,-1,-1,-1
2,5,654,226,38,98,-1,-1,-1,-1
2,6,666,361,53,116,-1,-1,-1,-1
2,7,521,395,77,156,-1,-1,-1,-1
2,8,426,286,56,118,-1,-1,-1,-1
2,9,365,235,45,169,-1,-1,-1,-1
2,10,337,233,66,157,-1,-1,-1,-1
3,1,857,314,60,142,-1,-1,-1,-1
3,2,834,262,43,121,-1,-1,-1,-1
3,3,731,280,39,141,-1,-1,-1,-1
3,4,724,262,48,127,-1,-1,-1,-1
3,5,652,225,38,100,-1,-1,-1,-1
3,6,660,363,54,116,-1,-1,-1,-1
3,7,514,397,78,156,-1,-1,-1,-1
3,8,424,286,55,119,-1,-1,-1,-1
3,9,361,246,43,159,-1,-1,-1,-1
3,10,334,235,68,160,-1,-1,-1,-1
4,1,860,313,61,145,-1,-1,-1,-1
4,2,833,263,42,122,-1,-1,-1,-1
4,3,724,281,41,142,-1,-1,-1,-1
4,4,721,261,49,128,-1,-1,-1,-1
4,5,649,224,38,102,-1,-1,-1,-1
4,6,656,364,54,117,-1,-1,-1,-1
4,7,509,400,78,155,-1,-1,-1,-1
4,8,421,286,56,120,-1,-1,-1,-1
4,9,357,263,39,144,-1,-1,-1,-1
4,10,330,237,70,166,-1,-1,-1,-1
5,1,863,315,61,145,-1,-1,-1,-1
5,2,831,264,43,122,-1,-1,-1,-1
5,3,720,280,43,145,-1,-1,-1,-1
5,4,717,260,49,129,-1,-1,-1,-1
5,5,647,224,39,102,-1,-1,-1,-1
5,6,650,365,56,120,-1,-1,-1,-1
5,7,503,402,79,155,-1,-1,-1,-1
5,8,418,286,58,121,-1,-1,-1,-1
5,9,352,275,36,134,-1,-1,-1,-1
5,10,324,242,73,171,-1,-1,-1,-1
6,1,864,316,62,147,-1,-1,-1,-1
