1,1,223,394,80,171,-1,-1,-1,-1
1,2,196,272,44,130,-1,-1,-1,-1
1,3,753,343,69,165,-1,-1,-1,-1
1,4,641,183,55,113,-1,-1,-1,-1
1,5,407,286,76,123,-1,-1,-1,-1
1,6,650,340,52,142,-1,-1,-1,-1
1,7,998,386,78,149,-1,-1,-1,-1
1,8,765,194,56,119,-1,-1,-1,-1
1,9,764,302,96,145,-1,-1,-1,-1
2,1,232,392,81,173,-1,-1,-1,-1
2,2,196,272,44,129,-1,-1,-1,-1
2,3,757,341,70,167,-1,-1,-1,-1
2,4,635,183,55,113,-1,-1,-1,-1
2,5,393,286,76,123,-1,-1,-1,-1
2,6,645,340,52,142,-1,-1,-1,-1
2,7,996,386,78,148,-1,-1,-1,-1
2,8,758,192,56,121,-1,-1,-1,-1
2,9,760,301,97,146,-1,-1,-1,-1
3,1,238,391,82,173,-1,-1,-1,-1
3,2,197,271,44,128,-1,-1,-1,-1
3,3,763,340,70,169,-1,-1,-1,-1
3,4,630,184,54,111,-1,-1,-1,-1
3,5,379,285,76,124,-1,-1,-1,-1
3,6,639,340,53,143,-1,-1,-1,-1
3,7,996,386,77,146,-1,-1,-1,-1
3,8,749,191,56,119,-1,-1,-1,-1
3,9,758,299,98,149,-1,-1,-1,-1
4,1,243,390,81,170,-1,-1,-1,-1
4,2,196,270,45,128,-1,-1,-1,-1
4,3,764,336,72,175,-1,-1,-1,-1
4,4,621,183,54,110,-1,-1,-1,-1
4,5,364,284,74,124,-1,-1,-1,-1
4,6,634,340,53,143,-1,-1,-1,-1
4,7,995,386,77,145,-1,-1,-1,-1
4,8,738,190,56,119,-1,-1,-1,-1
4,9,757,298,98,150,-1,-1,-1,-1
5,1,244,390,80,168,-1,-1,-1,-1
5,2,193,270,46,129,-1,-1,-1,-1
5,3,772,335,72,177,-1,-1,-1,-1
5,4,612,181,54,113,-1,-1,-1,-1
5,5,349,285,73,122,-1,-1,-1,-1
5,6,630,339,53,144,-1,-1,-1,-1
5,7,993,386,75,141,-1,-1,-1,-1
5,8,728,190,56,120,-1,-1,-1,-1
5,9,759,296,98,153,-1,-1,-1,-1
6,1,244,390,79,167,-1,-1,-1,-1
6,2,188,272,45,126,-1,-1,-1,-1
6,3,776,331,74,181,-1,-1,-1,-1
6,4,602,180,54,115,-1,-1,-1,-1
6,5,339,286,72,121,-1,-1,-1,-1
6,6,624,339,54,145,-1,-1,-1,-1
6,7,992,383,75,141,-1,-1,-1,-1
6,8,721,191,56,122,-1,-1,-1,-1
6,9,761,294,98,157,-1,-1,-1,-1
7,1,244,387,80,169,-1,-1,-1,-1
7,2,188,273,45,125,-1,-1,-1,-1
7,3,781,331,75,180,-1,-1,-1,-1
7,4,592,179,53,116,-1,-1,-1,-1
7,5,330,290,69,121,-1,-1,-1,-1
7,6,618,339,55,145,-1,-1,-1,-1
7,7,990,379,77,145,-1,-1,-1,-1
7,8,715,191,57,124,-1,-1,-1,-1
7,9,766,293,96,161,-1,-1,-1,-1
8,1,245,382,81,173,-1,-1,-1,-1
8,2,182,275,46,124,-1,-1,-1,-1
