1,1,834,345,55,156,-1,-1,-1,-1
1,2,783,364,92,135,-1,-1,-1,-1
1,3,513,306,53,96,-1,-1,-1,-1
1,4,826,267,41,137,-1,-1,-1,-1
1,5,484,352,77,131,-1,-1,-1,-1
1,6,891,398,72,155,-1,-1,-1,-1
1,7,770,239,62,92,-1,-1,-1,-1
1,8,1003,440,73,174,-1,-1,-1,-1
1,9,389,254,53,139,-1,-1,-1,-1
1,10,213,379,74,154,-1,-1,-1,-1
2,1,836,345,55,156,-1,-1,-1,-1
2,2,790,363,92,135,-1,-1,-1,-1
2,3,515,305,53,97,-1,-1,-1,-1
2,4,827,267,40,135,-1,-1,-1,-1
2,5,486,352,77,130,-1,-1,-1,-1
2,6,892,398,72,155,-1,-1,-1,-1
2,7,770,238,62,92,-1,-1,-1,-1
2,8,1008,439,73,174,-1,-1,-1,-1
2,9,389,253,53,139,-1,-1,-1,-1
2,10,215,379,74,154,-1,-1,-1,-1
3,1,840,344,55,156,-1,-1,-1,-1
3,2,793,362,92,135,-1,-1,-1,-1
3,3,517,304,54,97,-1,-1,-1,-1
3,4,828,268,40,133,-1,-1,-1,-1
3,5,489,351,77,130,-1,-1,-1,-1
3,6,895,398,71,152,-1,-1,-1,-1
3,7,772,237,61,92,-1,-1,-1,-1
3,8,1016,438,73,174,-1,-1,-1,-1
3,9,391,252,53,138,-1,-1,-1,-1
3,10,219,379,74,153,-1,-1,-1,-1
4,1,846,343,54,156,-1,-1,-1,-1
4,2,800,363,91,135,-1,-1,-1,-1
4,3,520,302,54,98,-1,-1,-1,-1
4,4,833,270,39,132,-1,-1,-1,-1
4,5,493,350,76,130,-1,-1,-1,-1
4,6,899,398,70,151,-1,-1,-1,-1
4,7,774,237,61,92,-1,-1,-1,-1
4,8,1023,438,73,174,-1,-1,-1,-1
4,9,393,252,52,137,-1,-1,-1,-1
4,10,223,379,73,152,-1,-1,-1,-1
5,1,853,344,54,154,-1,-1,-1,-1
5,2,803,364,92,136,-1,-1,-1,-1
5,3,524,301,54,98,-1,-1,-1,-1
5,4,836,271,40,131,-1,-1,-1,-1
5,5,497,350,76,129,-1,-1,-1,-1
5,6,901,397,69,150,-1,-1,-1,-1
5,7,777,237,61,91,-1,-1,-1,-1
5,8,1030,438,73,174,-1,-1,-1,-1
5,9,395,252,52,137,-1,-1,-1,-1
5,10,225,379,73,151,-1,-1,-1,-1
6,1,859,345,55,154,-1,-1,-1,-1
6,2,808,367,89,134,-1,-1,-1,-1
6,3,526,300,55,99,-1,-1,-1,-1
6,4,838,272,40,131,-1,-1,-1,-1
6,5,501,350,76,128,-1,-1,-1,-1
6,6,903,396,70,149,-1,-1,-1,-1
6,7,779,237,61,91,-1,-1,-1,-1
6,8,1037,439,73,172,-1,-1,-1,-1
6,9,396,252,52,136,-1,-1,-1,-1
6,10,228,379,73,150,-1,-1,-1,-1
