1,1,38,331,113,148,-1,-1,-1,-1
1,2,108,272,54,138,-1,-1,-1,-1
1,3,253,164,55,125,-1,-1,-1,-1
1,4,481,319,73,139,-1,-1,-1,-1
1,5,261,132,81,115,-1,-1,-1,-1
1,6,554,229,50,120,-1,-1,-1,-1
1,7,848,207,48,106,-1,-1,-1,-1
1,8,1089,388,62,152,-1,-1,-1,-1
2,1,39,331,112,146,-1,-1,-1,-1
2,2,111,272,54,137,-1,-1,-1,-1
2,3,256,164,55,125,-1,-1,-1,-1
2,4,486,319,72,139,-1,-1,-1,-1
2,5,261,132,81,115,-1,-1,-1,-1
2,6,557,229,50,118,-1,-1,-1,-1
2,7,848,207,47,106,-1,-1,-1,-1
2,8,1089,386,63,154,-1,-1,-1,-1
3,1,43,332,109,143,-1,-1,-1,-1
3,2,112,272,54,137,-1,-1,-1,-1
3,3,260,164,54,123,-1,-1,-1,-1
3,4,492,321,71,137,-1,-1,-1,-1
3,5,263,133,81,114,-1,-1,-1,-1
3,6,561,227,49,117,-1,-1,-1,-1
3,7,848,207,47,106,-1,-1,-1,-1
3,8,1088,384,65,156,-1,-1,-1,-1
4,1,48,333,108,141,-1,-1,-1,-1
4,2,115,273,54,134,-1,-1,-1,-1
4,3,263,165,54,121,-1,-1,-1,-1
4,4,498,322,71,135,-1,-1,-1,-1
4,5,266,134,80,113,-1,-1,-1,-1
4,6,565,226,48,117,-1,-1,-1,-1
4,7,849,207,47,106,-1,-1,-1,-1
4,8,1083,383,65,157,-1,-1,-1,-1
5,1,52,332,106,140,-1,-1,-1,-1
5,2,117,273,55,134,-1,-1,-1,-1
5,3,267,167,54,118,-1,-1,-1,-1
5,4,505,323,71,134,-1,-1,-1,-1
5,5,267,134,81,113,-1,-1,-1,-1
5,6,569,225,48,116,-1,-1,-1,-1
5,7,846,207,47,106,-1,-1,-1,-1
5,8,1077,384,66,154,-1,-1,-1,-1
6,1,53,329,106,141,-1,-1,-1,-1
6,2,123,275,55,131,-1,-1,-1,-1
6,3,277,170,56,117,-1,-1,-1,-1
6,4,518,323,70,134,-1,-1,-1,-1
6,5,271,134,78,110,-1,-1,-1,-1
6,6,576,227,47,113,-1,-1,-1,-1
6,7,850,209,47,106,-1,-1,-1,-1
6,8,1073,388,68,153,-1,-1,-1,-1
7,1,54,326,103,142,-1,-1,-1,-1
7,2,127,275,57,131,-1,-1,-1,-1
7,3,285,171,57,117,-1,-1,-1,-1
7,4,528,323,69,134,-1,-1,-1,-1
7,5,272,132,78,112,-1,-1,-1,-1
7,6,579,230,46,112,-1,-1,-1,-1
7,7,855,209,47,107,-1,-1,-1,-1
7,8,1075,391,67,151,-1,-1,-1,-1
8,1,56,322,102,146,-1,-1,-1,-1
8,2,131,276,58,129,-1,-1,-1,-1
8,3,292,172,58,116,-1,-1,-1,-1
