2,1,617,264,87,178,-1,-1,-1,-1
2,2,831,174,103,133,-1,-1,-1,-1
2,3,516,180,85,125,-1,-1,-1,-1
2,4,969,158,64,127,-1,-1,-1,-1
2,5,772,292,50,157,-1,-1,-1,-1
2,6,735,279,62,171,-1,-1,-1,-1
2,7,559,65,74,123,-1,-1,-1,-1
2,8,537,159,75,124,-1,-1,-1,-1
2,9,801,353,74,169,-1,-1,-1,-1
2,10,485,137,83,144,-1,-1,-1,-1
4,1,618,263,89,179,-1,-1,-1,-1
4,2,832,175,102,132,-1,-1,-1,-1
4,3,515,179,86,127,-1,-1,-1,-1
4,4,966,158,64,128,-1,-1,-1,-1
4,5,774,292,50,157,-1,-1,-1,-1
4,6,734,280,62,170,-1,-1,-1,-1
4,7,560,65,75,123,-1,-1,-1,-1
4,8,528,159,75,124,-1,-1,-1,-1
4,9,797,353,74,171,-1,-1,-1,-1
4,10,486,136,82,141,-1,-1,-1,-1
6,1,621,261,88,180,-1,-1,-1,-1
6,2,833,176,101,131,-1,-1,-1,-1
6,3,512,179,86,126,-1,-1,-1,-1
6,4,964,159,64,127,-1,-1,-1,-1
6,5,776,291,51,157,-1,-1,-1,-1
6,6,733,280,63,171,-1,-1,-1,-1
6,7,562,65,75,123,-1,-1,-1,-1
6,8,519,160,75,124,-1,-1,-1,-1
6,9,793,354,75,171,-1,-1,-1,-1
6,10,492,135,79,137,-1,-1,-1,-1
8,1,626,259,87,177,-1,-1,-1,-1
8,2,834,178,100,129,-1,-1,-1,-1
8,3,508,180,85,126,-1,-1,-1,-1
8,4,961,160,64,126,-1,-1,-1,-1
8,5,780,289,50,157,-1,-1,-1,-1
8,6,735,280,63,170,-1,-1,-1,-1
8,7,564,65,75,123,-1,-1,-1,-1
8,8,509,160,75,125,-1,-1,-1,-1
8,9,788,356,76,174,-1,-1,-1,-1
8,10,499,141,76,133,-1,-1,-1,-1
10,1,628,257,88,177,-1,-1,-1,-1
10,2,835,179,98,128,-1,-1,-1,-1
