2,1,837,331,83,170,-1,-1,-1,-1
2,2,539,181,71,102,-1,-1,-1,-1
2,3,803,219,63,113,-1,-1,-1,-1
2,4,316,374,70,167,-1,-1,-1,-1
2,5,621,271,101,194,-1,-1,-1,-1
2,6,605,307,99,120,-1,-1,-1,-1
2,7,491,207,61,117,-1,-1,-1,-1
2,8,741,243,47,138,-1,-1,-1,-1
2,9,482,314,84,142,-1,-1,-1,-1
2,10,205,368,78,146,-1,-1,-1,-1
4,1,837,331,83,170,-1,-1,-1,-1
4,2,543,179,73,104,-1,-1,-1,-1
4,3,796,218,64,113,-1,-1,-1,-1
4,4,317,373,69,165,-1,-1,-1,-1
4,5,622,273,100,192,-1,-1,-1,-1
4,6,599,309,100,120,-1,-1,-1,-1
4,7,494,208,60,117,-1,-1,-1,-1
4,8,738,242,47,139,-1,-1,-1,-1
4,9,478,315,84,142,-1,-1,-1,-1
4,10,209,366,78,145,-1,-1,-1,-1
6,1,837,332,83,170,-1,-1,-1,-1
6,2,548,177,74,106,-1,-1,-1,-1
6,3,790,216,63,113,-1,-1,-1,-1
6,4,318,372,69,164,-1,-1,-1,-1
6,5,622,275,99,191,-1,-1,-1,-1
6,6,593,311,101,121,-1,-1,-1,-1
6,7,496,208,61,118,-1,-1,-1,-1
6,8,735,242,47,138,-1,-1,-1,-1
6,9,473,316,84,141,-1,-1,-1,-1
6,10,213,363,79,146,-1,-1,-1,-1
8,1,838,332,82,170,-1,-1,-1,-1
8,2,554,175,75,108,-1,-1,-1,-1
8,3,782,215,63,113,-1,-1,-1,-1
8,4,320,370,68,163,-1,-1,-1,-1
8,5,623,277,98,189,-1,-1,-1,-1
8,6,587,313,100,122,-1,-1,-1,-1
8,7,499,209,61,118,-1,-1,-1,-1
8,8,731,241,47,138,-1,-1,-1,-1
8,9,468,317,84,141,-1,-1,-1,-1
8,10,218,359,79,147,-1,-1,-1,-1
10,1,838,332,82,170,-1,-1,-1,-1
10,2,560,173,76,110,-1,-1,-1,-1
10,3,774,213,64,113,-1,-1,-1,-1
10,4,321,369,68,161,-1,-1,-1,-1
10,5,623,279,98,188,-1,-1,-1,-1
10,6,580,315,101,123,-1,-1,-1,-1
10,7,501,209,62,118,-1,-1,-1,-1
10,8,728,240,47,139,-1,-1,-1,-1
10,9,463,317,84,142,-1,-1,-1,-1
10,10,222,356,80,147,-1,-1,-1,-1
12,1,838,332,83,171,-1,-1,-1,-1
12,2,565,171,77,112,-1,-1,-1,-1
12,3,766,211,64,113,-1,-1,-1,-1
12,4,323,368,67,158,-1,-1,-1,-1
12,5,624,282,96,185,-1,-1,-1,-1
12,6,574,317,101,124,-1,-1,-1,-1
12,7,504,210,62,118,-1,-1,-1,-1
12,8,724,240,47,138,-1,-1,-1,-1
12,9,458,318,83,142,-1,-1,-1,-1
12,10,227,353,80,148,-1,-1,-1,-1
14,1,838,332,83,171,-1,-1,-1,-1
14,2,571,169,78,113,-1,-1,-1,-1
14,3,759,210,63,113,-1,-1,-1,-1
14,4,324,367,67,156,-1,-1,-1,-1
14,5,624,284,96,184,-1,-1,-1,-1
14,6,568,319,100,125,-1,-1,-1,-1
14,7,506,210,63,119,-1,-1,-1,-1
14,8,720,239,48,139,-1,-1,-1,-1
14,9,452,319,84,142,-1,-1,-1,-1
14,10,231,350,81,148,-1,-1,-1,-1
16,1,838,332,83,171,-1,-1,-1,-1
16,2,577,167,79,115,-1,-1,-1,-1
16,3,751,208,64,113,-1,-1,-1,-1
16,4,326,365,66,155,-1,-1,-1,-1
16,5,625,286,95,182,-1,-1,-1,-1
16,6,562,321,100,126,-1,-1,-1,-1
16,7,509,211,64,119,-1,-1,-1,-1
16,8,717,238,47,139,-1,-1,-1,-1
16,9,448,320,82,142,-1,-1,-1,-1
16,10,235,347,82,148,-1,-1,-1,-1
18,1,838,332,83,172,-1,-1,-1,-1
18,2,582,165,80,117,-1,-1,-1,-1
18,3,744,207,63,113,-1,-1,-1,-1
18,4,327,364,66,153,-1,-1,-1,-1
18,5,625,288,95,181,-1,-1,-1,-1
18,6,557,323,98,127,-1,-1,-1,-1
18,7,511,211,65,119,-1,-1,-1,-1
18,8,713,238,48,138,-1,-1,-1,-1
18,9,443,321,82,142,-1,-1,-1,-1
18,10,239,343,83,150,-1,-1,-1,-1
20,1,838,332,84,172,-1,-1,-1,-1
20,2,589,166,79,116,-1,-1,-1,-1
20,3,736,205,64,113,-1,-1,-1,-1
20,4,328,363,65,151,-1,-1,-1,-1
20,5,626,291,94,178,-1,-1,-1,-1
20,6,551,325,97,128,-1,-1,-1,-1
