2,1,1042,278,93,192,-1,-1,-1,-1
2,2,716,339,95,219,-1,-1,-1,-1
2,3,960,95,58,164,-1,-1,-1,-1
2,4,419,234,98,172,-1,-1,-1,-1
2,5,140,220,115,175,-1,-1,-1,-1
2,6,580,476,112,217,-1,-1,-1,-1
2,7,696,226,95,181,-1,-1,-1,-1
2,8,928,136,84,173,-1,-1,-1,-1
2,9,502,214,104,187,-1,-1,-1,-1
4,1,1036,277,94,192,-1,-1,-1,-1
4,2,717,340,95,218,-1,-1,-1,-1
4,3,951,95,59,164,-1,-1,-1,-1
4,4,411,235,100,177,-1,-1,-1,-1
4,5,142,219,115,175,-1,-1,-1,-1
4,6,582,477,113,218,-1,-1,-1,-1
4,7,680,224,94,181,-1,-1,-1,-1
4,8,921,138,82,170,-1,-1,-1,-1
4,9,486,208,107,194,-1,-1,-1,-1
6,1,1028,279,94,191,-1,-1,-1,-1
6,2,719,342,93,213,-1,-1,-1,-1
6,3,943,96,58,164,-1,-1,-1,-1
6,4,409,239,98,174,-1,-1,-1,-1
6,5,144,218,115,176,-1,-1,-1,-1
6,6,583,477,114,218,-1,-1,-1,-1
6,7,667,224,94,179,-1,-1,-1,-1
6,8,913,140,82,169,-1,-1,-1,-1
6,9,472,203,108,196,-1,-1,-1,-1
8,1,1022,280,93,190,-1,-1,-1,-1
8,2,716,342,93,212,-1,-1,-1,-1
8,3,933,96,58,164,-1,-1,-1,-1
8,4,404,243,98,172,-1,-1,-1,-1
8,5,149,216,115,175,-1,-1,-1,-1
8,6,590,471,105,201,-1,-1,-1,-1
8,7,657,221,95,183,-1,-1,-1,-1
8,8,905,141,81,168,-1,-1,-1,-1
8,9,458,201,109,197,-1,-1,-1,-1
10,1,1015,279,93,190,-1,-1,-1,-1
10,2,712,343,92,210,-1,-1,-1,-1
10,3,923,96,59,165,-1,-1,-1,-1
10,4,401,242,98,173,-1,-1,-1,-1
10,5,152,214,115,175,-1,-1,-1,-1
10,6,592,468,97,184,-1,-1,-1,-1
10,7,643,218,96,184,-1,-1,-1,-1
10,8,898,142,81,169,-1,-1,-1,-1
10,9,446,182,116,211,-1,-1,-1,-1
12,1,1007,280,93,189,-1,-1,-1,-1
12,2,707,345,92,207,-1,-1,-1,-1
12,3,913,97,59,164,-1,-1,-1,-1
12,4,391,240,99,174,-1,-1,-1,-1
12,5,156,208,117,178,-1,-1,-1,-1
12,6,588,468,97,181,-1,-1,-1,-1
12,7,630,216,96,184,-1,-1,-1,-1
12,8,889,143,82,168,-1,-1,-1,-1
