2,1,1164,217,92,167,-1,-1,-1,-1
2,2,378,366,78,168,-1,-1,-1,-1
2,3,656,313,82,179,-1,-1,-1,-1
2,4,833,230,80,169,-1,-1,-1,-1
2,5,177,376,88,195,-1,-1,-1,-1
2,6,579,187,60,161,-1,-1,-1,-1
2,7,658,152,63,133,-1,-1,-1,-1
2,8,748,300,97,169,-1,-1,-1,-1
2,9,845,344,110,177,-1,-1,-1,-1
2,10,718,310,128,182,-1,-1,-1,-1
4,1,1167,219,90,163,-1,-1,-1,-1
4,2,377,365,79,170,-1,-1,-1,-1
4,3,654,311,83,181,-1,-1,-1,-1
4,4,831,230,79,168,-1,-1,-1,-1
4,5,176,376,88,196,-1,-1,-1,-1
4,6,579,187,60,161,-1,-1,-1,-1
4,7,658,152,63,133,-1,-1,-1,-1
4,8,760,302,92,161,-1,-1,-1,-1
4,9,853,342,110,178,-1,-1,-1,-1
4,10,709,310,129,183,-1,-1,-1,-1
6,1,1166,217,89,161,-1,-1,-1,-1
6,2,377,365,79,171,-1,-1,-1,-1
6,3,652,307,83,183,-1,-1,-1,-1
6,4,831,229,79,168,-1,-1,-1,-1
6,5,176,377,88,194,-1,-1,-1,-1
6,6,579,187,60,161,-1,-1,-1,-1
6,7,658,152,64,133,-1,-1,-1,-1
6,8,770,305,91,160,-1,-1,-1,-1
6,9,860,341,110,177,-1,-1,-1,-1
6,10,710,307,131,185,-1,-1,-1,-1
8,1,1166,213,88,162,-1,-1,-1,-1
8,2,376,364,79,171,-1,-1,-1,-1
8,3,648,304,84,185,-1,-1,-1,-1
8,4,831,229,79,167,-1,-1,-1,-1
8,5,177,377,87,193,-1,-1,-1,-1
8,6,579,187,61,161,-1,-1,-1,-1
8,7,659,152,63,133,-1,-1,-1,-1
8,8,779,306,91,160,-1,-1,-1,-1
8,9,866,338,109,178,-1,-1,-1,-1
8,10,710,306,130,186,-1,-1,-1,-1
10,1,1162,212,88,161,-1,-1,-1,-1
10,2,376,362,79,171,-1,-1,-1,-1
10,3,644,303,85,185,-1,-1,-1,-1
10,4,835,231,77,163,-1,-1,-1,-1
10,5,176,376,87,194,-1,-1,-1,-1
10,6,579,187,61,162,-1,-1,-1,-1
10,7,659,152,63,134,-1,-1,-1,-1
10,8,788,311,90,157,-1,-1,-1,-1
10,9,873,336,108,178,-1,-1,-1,-1
10,10,707,307,128,185,-1,-1,-1,-1
12,1,1158,209,86,160,-1,-1,-1,-1
12,2,375,362,78,170,-1,-1,-1,-1
12,3,643,303,86,185,-1,-1,-1,-1
12,4,838,232,76,160,-1,-1,-1,-1
12,5,176,377,87,194,-1,-1,-1,-1
12,6,579,189,61,160,-1,-1,-1,-1
12,7,658,154,63,132,-1,-1,-1,-1
12,8,790,315,91,160,-1,-1,-1,-1
12,9,881,334,108,179,-1,-1,-1,-1
12,10,704,310,126,183,-1,-1,-1,-1
14,1,1156,209,85,157,-1,-1,-1,-1
14,2,373,361,78,168,-1,-1,-1,-1
14,3,642,303,85,186,-1,-1,-1,-1
14,4,839,234,75,155,-1,-1,-1,-1
14,5,175,377,88,197,-1,-1,-1,-1
14,6,579,189,61,160,-1,-1,-1,-1
14,7,658,154,63,132,-1,-1,-1,-1
14,8,790,318,92,162,-1,-1,-1,-1
14,9,891,332,106,178,-1,-1,-1,-1
14,10,701,315,125,183,-1,-1,-1,-1
16,1,1152,209,83,154,-1,-1,-1,-1
16,2,372,359,77,166,-1,-1,-1,-1
16,3,639,303,85,186,-1,-1,-1,-1
16,4,841,235,74,153,-1,-1,-1,-1
16,5,175,378,89,197,-1,-1,-1,-1
16,6,580,189,60,160,-1,-1,-1,-1
16,7,658,153,63,133,-1,-1,-1,-1
16,8,793,318,94,163,-1,-1,-1,-1
16,9,900,332,106,177,-1,-1,-1,-1
16,10,696,318,126,186,-1,-1,-1,-1
18,1,1152,210,81,150,-1,-1,-1,-1
18,2,370,357,77,166,-1,-1,-1,-1
18,3,637,303,85,186,-1,-1,-1,-1
18,4,842,234,75,153,-1,-1,-1,-1
18,5,176,378,89,198,-1,-1,-1,-1
18,6,580,189,60,159,-1,-1,-1,-1
18,7,658,153,63,133,-1,-1,-1,-1
18,8,797,317,93,162,-1,-1,-1,-1
18,9,908,332,105,176,-1,-1,-1,-1
18,10,692,321,126,186,-1,-1,-1,-1
20,1,1148,212,79,145,-1,-1,-1,-1
20,2,368,355,77,166,-1,-1,-1,-1
20,3,634,302,84,186,-1,-1,-1,-1
20,4,844,231,75,154,-1,-1,-1,-1
20,5,176,378,89,198,-1,-1,-1,-1
20,6,579,189,61,159,-1,-1,-1,-1
20,7,657,153,64,132,-1,-1,-1,-1
20,8,800,318,93,160,-1,-1,-1,-1
20,9,914,333,104,175,-1,-1,-1,-1
20,10,690,325,125,185,-1,-1,-1,-1
22,1,1145,212,77,144,-1,-1,-1,-1
22,2,365,354,77,165,-1,-1,-1,-1
22,3,632,301,82,183,-1,-1,-1,-1
22,4,847,228,77,155,-1,-1,-1,-1
22,5,177,379,88,197,-1,-1,-1,-1
22,6,580,188,61,161,-1,-1,-1,-1
22,7,658,152,63,133,-1,-1,-1,-1
22,8,801,318,95,161,-1,-1,-1,-1
22,9,920,334,102,174,-1,-1,-1,-1
22,10,688,329,125,183,-1,-1,-1,-1
24,1,1138,206,79,147,-1,-1,-1,-1
24,2,363,353,77,166,-1,-1,-1,-1
24,3,630,299,79,179,-1,-1,-1,-1
24,4,850,227,77,154,-1,-1,-1,-1
24,5,177,379,89,198,-1,-1,-1,-1
24,6,580,188,61,161,-1,-1,-1,-1
24,7,657,152,64,134,-1,-1,-1,-1
24,8,804,317,94,163,-1,-1,-1,-1
24,9,926,335,100,172,-1,-1,-1,-1
24,10,686,331,124,184,-1,-1,-1,-1
26,1,1134,202,80,150,-1,-1,-1,-1
26,2,361,351,78,167,-1,-1,-1,-1
26,3,629,298,77,176,-1,-1,-1,-1
26,4,851,224,78,156,-1,-1,-1,-1
26,5,178,379,89,198,-1,-1,-1,-1
26,6,580,189,62,160,-1,-1,-1,-1
26,7,656,152,64,134,-1,-1,-1,-1
26,8,807,317,95,164,-1,-1,-1,-1
26,9,929,336,100,168,-1,-1,-1,-1
26,10,681,331,126,185,-1,-1,-1,-1
28,1,1129,198,80,153,-1,-1,-1,-1
28,2,359,349,78,169,-1,-1,-1,-1
28,3,629,295,76,172,-1,-1,-1,-1
28,4,851,222,79,157,-1,-1,-1,-1
28,5,179,379,88,199,-1,-1,-1,-1
28,6,580,189,62,161,-1,-1,-1,-1
28,7,655,152,64,134,-1,-1,-1,-1
28,8,809,315,95,166,-1,-1,-1,-1
28,9,932,335,99,168,-1,-1,-1,-1
28,10,673,330,126,187,-1,-1,-1,-1
