2,1,1090,411,66,184,-1,-1,-1,-1
2,2,904,358,63,162,-1,-1,-1,-1
2,3,372,322,82,152,-1,-1,-1,-1
2,4,495,231,52,129,-1,-1,-1,-1
2,5,140,331,83,141,-1,-1,-1,-1
2,6,612,329,68,145,-1,-1,-1,-1
2,7,657,393,60,154,-1,-1,-1,-1
2,8,306,317,70,136,-1,-1,-1,-1
2,9,719,448,80,183,-1,-1,-1,-1
2,10,473,186,60,122,-1,-1,-1,-1
4,1,1091,411,66,184,-1,-1,-1,-1
4,2,902,360,63,160,-1,-1,-1,-1
4,3,370,322,81,152,-1,-1,-1,-1
4,4,495,234,51,126,-1,-1,-1,-1
4,5,144,334,83,140,-1,-1,-1,-1
4,6,611,329,68,145,-1,-1,-1,-1
4,7,657,394,60,153,-1,-1,-1,-1
4,8,305,317,69,134,-1,-1,-1,-1
4,9,718,448,80,183,-1,-1,-1,-1
4,10,479,187,59,121,-1,-1,-1,-1
6,1,1095,411,66,182,-1,-1,-1,-1
6,2,902,360,63,160,-1,-1,-1,-1
6,3,366,321,82,151,-1,-1,-1,-1
6,4,496,234,51,125,-1,-1,-1,-1
6,5,145,338,83,140,-1,-1,-1,-1
6,6,609,328,69,145,-1,-1,-1,-1
6,7,656,395,60,152,-1,-1,-1,-1
6,8,303,317,69,133,-1,-1,-1,-1
6,9,718,448,80,182,-1,-1,-1,-1
6,10,486,187,58,120,-1,-1,-1,-1
8,1,1099,410,66,182,-1,-1,-1,-1
8,2,901,359,64,161,-1,-1,-1,-1
8,3,363,319,81,152,-1,-1,-1,-1
8,4,497,227,52,128,-1,-1,-1,-1
8,5,147,340,83,139,-1,-1,-1,-1
8,6,607,327,69,146,-1,-1,-1,-1
8,7,656,397,59,149,-1,-1,-1,-1
8,8,301,318,68,131,-1,-1,-1,-1
8,9,717,448,80,182,-1,-1,-1,-1
8,10,492,187,58,119,-1,-1,-1,-1
10,1,1101,410,67,184,-1,-1,-1,-1
10,2,901,359,64,162,-1,-1,-1,-1
